"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
26/12/24	"SAN PABLO(PORCE)"	15	157
26/12/24	"ALTAMIRA"	15	157
26/12/24	"ZARAGOZA"	10	160
26/12/24	"MONTEBELLO"	8	161
26/12/24	"TOLU"	8	161
26/12/24	"ABRIAQUI"	8	161
26/12/24	"EL CARMEN DE VIBORAL"	8	161
27/12/24	"SOPETRAN"	2258	1
27/12/24	"SAN JERONIMO"	1899	2
27/12/24	"SALENTO"	1678	3
27/12/24	"MANIZALES"	1650	4
27/12/24	"BUENAVENTURA"	978	5
27/12/24	"CHIGORODO"	954	6
27/12/24	"PLANETA RICA"	844	7
27/12/24	"ANGELOPOLIS"	746	8
27/12/24	"LA PINTADA"	719	9
27/12/24	"GOMEZ PLATA"	715	10
27/12/24	"SAN LUIS"	636	11
27/12/24	"CONCEPCION"	558	12
27/12/24	"YALI"	553	13
27/12/24	"HELICONIA"	547	14
27/12/24	"CAMPAMENTO"	534	15
27/12/24	"SEGOVIA"	526	16
27/12/24	"CIMITARRA"	521	17
27/12/24	"PLAYON"	513	18
27/12/24	"CAICEDO"	451	19
27/12/24	"CAÑASGORDAS"	442	20
27/12/24	"SAN PEDRO DE URABA"	412	21
27/12/24	"VALPARAISO"	407	22
27/12/24	"NEIVA"	359	23
27/12/24	"QUINCHIA"	358	24
27/12/24	"AMAGA"	354	25
27/12/24	"FREDONIA"	339	26
27/12/24	"YARUMAL"	339	26
27/12/24	"ANSERMA(CALDAS)"	302	28
27/12/24	"MACEO"	278	29
27/12/24	"OCAÑA"	271	30
27/12/24	"LIBORINA"	270	31
27/12/24	"PUEBLO RICO"	269	32
27/12/24	"ABEJORRAL"	260	33
27/12/24	"SAN JOSE DEL NUS"	254	34
27/12/24	"SALGAR"	245	35
27/12/24	"CUCUTA"	243	36
27/12/24	"NUTIBARA"	239	37
27/12/24	"GUADALUPE"	235	38
27/12/24	"SABANALARGA"	226	39
27/12/24	"PUERTO BERRIO"	224	40
27/12/24	"YOLOMBO"	213	41
27/12/24	"SALAMINA"	210	42
27/12/24	"CACERES"	205	43
27/12/24	"SINCELEJO"	204	44
27/12/24	"PASTO"	193	45
27/12/24	"AMALFI"	192	46
27/12/24	"ITSMINA"	185	47
27/12/24	"ENTRERRIOS"	185	47
27/12/24	"SAN CARLOS"	184	49
27/12/24	"FRONTINO"	180	50
27/12/24	"CARAMANTA"	177	51
27/12/24	"SANTA MARTA"	176	52
27/12/24	"TITIRIBI"	175	53
27/12/24	"GRANADA"	173	54
27/12/24	"RIONEGRO"	171	55
27/12/24	"SAN MIGUEL"	168	56
27/12/24	"EBEJICO"	157	57
27/12/24	"NECHI"	155	58
27/12/24	"HORIZONTES"	150	59
27/12/24	"SANTA BARBARA"	140	60
27/12/24	"FLORENCIA(CALDAS)"	134	61
27/12/24	"ALEJANDRIA"	128	62
27/12/24	"CONCORDIA"	128	62
27/12/24	"MOCOA"	128	62
27/12/24	"VENECIA"	127	65
27/12/24	"PACORA"	126	66
27/12/24	"ARMENIA(MANTEQUILLA)"	123	67
27/12/24	"LLANADAS"	121	68
27/12/24	"GUINTAR"	120	69
27/12/24	"BELMIRA"	114	70
27/12/24	"BUCARAMANGA"	112	71
27/12/24	"CONDOTO"	107	72
27/12/24	"ESTACION COCORNA"	107	72
27/12/24	"GUATAPE"	107	72
27/12/24	"LA UNION"	103	75
27/12/24	"JARDIN"	103	75
27/12/24	"SAN JOSE DE LA MONTAÑA"	102	77
27/12/24	"VALLEDUPAR"	101	78
27/12/24	"SAN PABLO(TAMESIS)"	101	78
27/12/24	"MARMATO"	100	80
27/12/24	"CAUCASIA"	100	80
27/12/24	"SAN FRANCISCO"	96	82
27/12/24	"SONSON"	96	82
27/12/24	"NARIÑO"	92	84
27/12/24	"PUERTO BOYACA"	92	84
27/12/24	"MONTELIBANO"	90	86
27/12/24	"URRAO"	90	86
27/12/24	"FILADELFIA(CALDAS)"	88	88
27/12/24	"BETANIA"	85	89
27/12/24	"MOMPOX - MEDELLIN"	84	90
27/12/24	"PALMIRA"	82	91
27/12/24	"LA DORADA(CALDAS)"	81	92
27/12/24	"DABEIBA"	81	92
27/12/24	"FLORENCIA(CAQUETA)"	80	94
27/12/24	"ARGELIA"	80	94
27/12/24	"EL BANCO"	78	96
27/12/24	"MARINILLA"	74	97
27/12/24	"ARBOLETES"	74	97
27/12/24	"JERICO"	71	99
27/12/24	"ARBOLEDA(CALDAS)"	67	100
27/12/24	"VALENCIA"	65	101
27/12/24	"GIRALDO"	62	102
27/12/24	"CAROLINA"	61	103
27/12/24	"APARTADO"	60	104
27/12/24	"TULUA"	60	104
27/12/24	"LA SIERRA"	60	104
27/12/24	"QUIBDO"	59	107
27/12/24	"SAN RAFAEL"	55	108
27/12/24	"TURBO"	55	108
27/12/24	"AYAPEL"	55	108
27/12/24	"CARTAGENA"	52	111
27/12/24	"ARMENIA(QUINDIO)"	52	111
27/12/24	"CESTILLAL"	50	113
27/12/24	"SAN MARCOS"	50	113
27/12/24	"SANTA ROSA DE OSOS"	50	113
27/12/24	"PUERTO VENUS"	48	116
27/12/24	"SEVILLA(ANTIOQUIA)"	48	116
27/12/24	"POPAYAN"	44	118
27/12/24	"IBAGUE"	44	118
27/12/24	"SAN ANDRES DE CUERQUIA"	42	120
27/12/24	"CISNEROS"	42	120
27/12/24	"EL RETIRO"	40	122
27/12/24	"SEVILLA(VALLE)"	40	122
27/12/24	"CALI"	39	124
27/12/24	"SAN PEDRO DE LOS MILAGROS"	37	125
27/12/24	"PEQUE"	36	126
27/12/24	"ANORI"	35	127
27/12/24	"EL SANTUARIO"	34	128
27/12/24	"BAJIRA"	30	129
27/12/24	"DON MATIAS"	30	129
27/12/24	"ANZA"	30	129
27/12/24	"SANTA FE DE ANTIOQUIA"	27	132
27/12/24	"NECOCLI"	27	132
27/12/24	"BARRANQUILLA"	26	134
27/12/24	"SAN VICENTE"	26	134
27/12/24	"ALTAMIRA"	25	136
27/12/24	"TOLEDO"	25	136
27/12/24	"ABRIAQUI"	25	136
27/12/24	"TOLU"	25	136
27/12/24	"PITALITO"	25	136
27/12/24	"BOLIVAR"	23	141
27/12/24	"AGUADAS"	23	141
27/12/24	"BURITICA"	21	143
27/12/24	"ANDES"	20	144
27/12/24	"LA CEJA"	18	145
27/12/24	"GUARNE"	16	146
27/12/24	"CRISTALES"	15	147
27/12/24	"PUERTO NARE"	15	147
27/12/24	"PUERTO SERVIEZ"	15	147
27/12/24	"MONTEBELLO"	14	150
27/12/24	"EL PEÑOL"	13	151
27/12/24	"PEREIRA"	11	152
27/12/24	"ARANZAZU"	10	153
27/12/24	"CARACOLI"	10	153
27/12/24	"PUERTO LIBERTADOR"	10	153
27/12/24	"TIERRA ALTA"	10	153
27/12/24	"ANGOSTURA"	8	157
27/12/24	"ITUANGO"	8	157
27/12/24	"COCORNA"	8	157
27/12/24	"TARAZA"	7	160
27/12/24	"ZARAGOZA"	6	161
27/12/24	"EL CARMEN DE VIBORAL"	5	162
27/12/24	"BARRANCABERMEJA"	4	163
27/12/24	"AGUACHICA"	3	164
30/12/24	"SOPETRAN"	2346	1
30/12/24	"SAN JERONIMO"	1805	2
30/12/24	"SALENTO"	1750	3
30/12/24	"MANIZALES"	1710	4
30/12/24	"CHIGORODO"	1014	5
30/12/24	"SAN LUIS"	943	6
30/12/24	"PLANETA RICA"	886	7
30/12/24	"ANGELOPOLIS"	879	8
30/12/24	"GOMEZ PLATA"	820	9
30/12/24	"BUENAVENTURA"	791	10
30/12/24	"CONCEPCION"	687	11
30/12/24	"CAÑASGORDAS"	593	12
30/12/24	"YALI"	588	13
30/12/24	"PLAYON"	565	14
30/12/24	"VALPARAISO"	556	15
30/12/24	"CIMITARRA"	529	16
30/12/24	"SEGOVIA"	524	17
30/12/24	"CAICEDO"	430	18
30/12/24	"QUINCHIA"	421	19
30/12/24	"ANSERMA(CALDAS)"	404	20
30/12/24	"CAMPAMENTO"	392	21
30/12/24	"YARUMAL"	385	22
30/12/24	"SAN PEDRO DE URABA"	384	23
30/12/24	"CUCUTA"	367	24
30/12/24	"FREDONIA"	361	25
30/12/24	"SAN JOSE DEL NUS"	360	26
30/12/24	"MACEO"	342	27
30/12/24	"LA PINTADA"	339	28
30/12/24	"NUTIBARA"	317	29
30/12/24	"GUADALUPE"	314	30
30/12/24	"PUEBLO RICO"	304	31
30/12/24	"AMAGA"	275	32
30/12/24	"HELICONIA"	270	33
30/12/24	"LIBORINA"	269	34
30/12/24	"SINCELEJO"	246	35
30/12/24	"SABANALARGA"	238	36
30/12/24	"ITSMINA"	237	37
30/12/24	"ENTRERRIOS"	229	38
30/12/24	"SALGAR"	226	39
30/12/24	"TITIRIBI"	209	40
30/12/24	"CACERES"	207	41
30/12/24	"SAN CARLOS"	205	42
30/12/24	"JARDIN"	195	43
30/12/24	"SANTA MARTA"	189	44
30/12/24	"FRONTINO"	185	45
30/12/24	"RIONEGRO"	184	46
30/12/24	"ABEJORRAL"	184	46
30/12/24	"EBEJICO"	183	48
30/12/24	"NARIÑO"	181	49
30/12/24	"CARAMANTA"	180	50
30/12/24	"CONCORDIA"	177	51
30/12/24	"ALEJANDRIA"	171	52
30/12/24	"OCAÑA"	171	52
30/12/24	"NECHI"	168	54
30/12/24	"PUERTO BERRIO"	164	55
30/12/24	"SAN MIGUEL"	164	55
30/12/24	"GUATAPE"	162	57
30/12/24	"NEIVA"	156	58
30/12/24	"YOLOMBO"	153	59
30/12/24	"SALAMINA"	150	60
30/12/24	"HORIZONTES"	145	61
30/12/24	"AMALFI"	145	61
30/12/24	"SANTA BARBARA"	143	63
30/12/24	"MOCOA"	143	63
30/12/24	"URRAO"	143	63
30/12/24	"ARMENIA(MANTEQUILLA)"	141	66
30/12/24	"SAN JOSE DE LA MONTAÑA"	139	67
30/12/24	"MARMATO"	134	68
30/12/24	"GUINTAR"	128	69
30/12/24	"PASTO"	128	69
30/12/24	"VALLEDUPAR"	116	71
30/12/24	"PUERTO BOYACA"	113	72
30/12/24	"GRANADA"	103	73
30/12/24	"ARGELIA"	103	73
30/12/24	"BUCARAMANGA"	102	75
30/12/24	"CONDOTO"	102	75
30/12/24	"TULUA"	93	77
30/12/24	"CAUCASIA"	91	78
30/12/24	"MONTELIBANO"	90	79
30/12/24	"EL BANCO"	84	80
30/12/24	"MOMPOX - MEDELLIN"	84	80
30/12/24	"SANTA ROSA DE OSOS"	82	82
30/12/24	"TIERRA ALTA"	82	82
30/12/24	"SONSON"	81	84
30/12/24	"CESTILLAL"	80	85
30/12/24	"DABEIBA"	76	86
30/12/24	"PALMIRA"	76	86
30/12/24	"LLANADAS"	75	88
30/12/24	"SAN FRANCISCO"	72	89
30/12/24	"JERICO"	68	90
30/12/24	"LA UNION"	67	91
30/12/24	"SANTA FE DE ANTIOQUIA"	66	92
30/12/24	"ARBOLETES"	66	92
30/12/24	"EL RETIRO"	66	92
30/12/24	"SAN ANDRES DE CUERQUIA"	66	92
30/12/24	"TURBO"	65	96
30/12/24	"BELMIRA"	65	96
30/12/24	"SAN VICENTE"	64	98
30/12/24	"FILADELFIA(CALDAS)"	62	99
30/12/24	"BETANIA"	60	100
30/12/24	"MARINILLA"	60	100
30/12/24	"FLORENCIA(CALDAS)"	60	100
30/12/24	"SAN MARCOS"	59	103
30/12/24	"GIRALDO"	58	104
30/12/24	"AYAPEL"	58	104
30/12/24	"LA DORADA(CALDAS)"	55	106
30/12/24	"PEQUE"	55	106
30/12/24	"VENECIA"	54	108
30/12/24	"SEVILLA(VALLE)"	54	108
30/12/24	"SAN RAFAEL"	54	108
30/12/24	"SEVILLA(ANTIOQUIA)"	54	108
30/12/24	"CAROLINA"	50	112
30/12/24	"POPAYAN"	50	112
30/12/24	"SAN PABLO(TAMESIS)"	48	114
30/12/24	"ANORI"	47	115
30/12/24	"VEGACHI"	44	116
30/12/24	"CISNEROS"	40	117
30/12/24	"PITALITO"	40	117
30/12/24	"RIOSUCIO"	40	117
30/12/24	"ANDES"	40	117
30/12/24	"QUIBDO"	40	117
30/12/24	"PUERTO SERVIEZ"	39	122
30/12/24	"ESTACION COCORNA"	39	122
30/12/24	"FLORENCIA(CAQUETA)"	38	124
30/12/24	"IBAGUE"	38	124
30/12/24	"CALI"	38	124
30/12/24	"BARRANQUILLA"	36	127
30/12/24	"CARTAGENA"	35	128
30/12/24	"ITUANGO"	35	128
30/12/24	"EL SANTUARIO"	32	130
30/12/24	"DORADAL"	30	131
30/12/24	"ARMENIA(QUINDIO)"	30	131
30/12/24	"LA SIERRA"	30	131
30/12/24	"ALTAMIRA"	30	131
30/12/24	"ARBOLEDA(CALDAS)"	30	131
30/12/24	"SAN PEDRO DE LOS MILAGROS"	27	136
30/12/24	"VALENCIA"	27	136
30/12/24	"TOLU"	27	136
30/12/24	"BAJIRA"	27	136
30/12/24	"TAMESIS"	25	140
30/12/24	"APARTADO"	25	140
30/12/24	"SAN PABLO(PORCE)"	23	142
30/12/24	"AGUADAS"	21	143
30/12/24	"CRISTALES"	21	143
30/12/24	"GUARNE"	21	143
30/12/24	"BOLIVAR"	20	146
30/12/24	"DON MATIAS"	20	146
30/12/24	"ZARAGOZA"	20	146
30/12/24	"NECOCLI"	20	146
30/12/24	"PUERTO NARE"	16	150
30/12/24	"EL PEÑOL"	15	151
30/12/24	"TARAZA"	15	151
30/12/24	"PUERTO TRIUNFO"	14	153
30/12/24	"PUERTO VENUS"	12	154
30/12/24	"PUERTO LIBERTADOR"	12	154
30/12/24	"ABRIAQUI"	10	156
30/12/24	"ARANZAZU"	10	156
30/12/24	"EL CARMEN DE VIBORAL"	10	156
30/12/24	"CARACOLI"	10	156
30/12/24	"CARMEN DEL ATRATO"	10	156
30/12/24	"BURITICA"	10	156
30/12/24	"BARRANCABERMEJA"	10	156
30/12/24	"LA CEJA"	10	156
30/12/24	"MONTEBELLO"	9	164
30/12/24	"TOLEDO"	5	165
10/12/24	"FLORENCIA(CAQUETA)"	58	97
10/12/24	"GIRALDO"	58	97
10/12/24	"DABEIBA"	57	100
10/12/24	"TIERRA ALTA"	57	100
10/12/24	"MARINILLA"	56	102
10/12/24	"IBAGUE"	55	103
10/12/24	"EL BANCO"	55	103
10/12/24	"ARBOLETES"	51	105
10/12/24	"ARMENIA(QUINDIO)"	50	106
10/12/24	"PALMIRA"	48	107
10/12/24	"SAN MARCOS"	48	107
10/12/24	"SAN ANDRES DE CUERQUIA"	45	109
10/12/24	"AGUADAS"	43	110
10/12/24	"SANTA ROSA DE OSOS"	43	110
10/12/24	"MOMPOX - MEDELLIN"	43	110
10/12/24	"DORADAL"	42	113
10/12/24	"CARTAGENA"	40	114
10/12/24	"COCORNA"	40	114
10/12/24	"VALENCIA"	40	114
10/12/24	"VENECIA"	40	114
10/12/24	"SAN PEDRO DE LOS MILAGROS"	39	118
10/12/24	"LA SIERRA"	38	119
10/12/24	"ITUANGO"	38	119
10/12/24	"PEQUE"	37	121
10/12/24	"EL RETIRO"	37	121
10/12/24	"CAROLINA"	36	123
10/12/24	"SAN VICENTE"	36	123
10/12/24	"RIOSUCIO"	35	125
10/12/24	"BAJIRA"	35	125
10/12/24	"ANORI"	34	127
10/12/24	"TOLEDO"	34	127
10/12/24	"SANTA FE DE ANTIOQUIA"	32	129
10/12/24	"PEREIRA"	32	129
10/12/24	"CRISTALES"	30	131
10/12/24	"TAMESIS"	30	131
10/12/24	"LA UNION"	28	133
10/12/24	"ABRIAQUI"	28	133
10/12/24	"TOLU"	27	135
10/12/24	"EL PEÑOL"	27	135
10/12/24	"SEVILLA(ANTIOQUIA)"	26	137
10/12/24	"POPAYAN"	25	138
10/12/24	"BOLIVAR"	22	139
10/12/24	"DON MATIAS"	20	140
10/12/24	"PUERTO LIBERTADOR"	18	141
10/12/24	"CALI"	17	142
10/12/24	"BARRANQUILLA"	17	142
10/12/24	"ALTAMIRA"	16	144
10/12/24	"EL SANTUARIO"	15	145
10/12/24	"BURITICA"	14	146
10/12/24	"PITALITO"	13	147
10/12/24	"PUERTO NARE"	12	148
10/12/24	"GUARNE"	12	148
10/12/24	"ANDES"	12	148
10/12/24	"ARANZAZU"	11	151
10/12/24	"PUERTO VENUS"	10	152
10/12/24	"TARAZA"	10	152
10/12/24	"QUIBDO"	10	152
10/12/24	"LA CEJA"	9	155
10/12/24	"PUERTO SERVIEZ"	8	156
10/12/24	"NECOCLI"	8	156
10/12/24	"MONTEBELLO"	8	156
10/12/24	"ZARAGOZA"	5	159
10/12/24	"EL CARMEN DE VIBORAL"	4	160
10/12/24	"ANGOSTURA"	4	160
11/12/24	"SOPETRAN"	1450	1
11/12/24	"SALENTO"	1375	2
11/12/24	"SAN JERONIMO"	1084	3
11/12/24	"MANIZALES"	883	4
11/12/24	"BUENAVENTURA"	854	5
11/12/24	"PLANETA RICA"	801	6
11/12/24	"GOMEZ PLATA"	732	7
11/12/24	"CHIGORODO"	623	8
11/12/24	"LA PINTADA"	597	9
11/12/24	"ANGELOPOLIS"	582	10
11/12/24	"SAN LUIS"	567	11
11/12/24	"PLAYON"	491	12
11/12/24	"CAÑASGORDAS"	489	13
11/12/24	"CONCEPCION"	484	14
11/12/24	"SEGOVIA"	474	15
11/12/24	"YALI"	461	16
11/12/24	"VALPARAISO"	367	17
11/12/24	"ANSERMA(CALDAS)"	358	18
11/12/24	"CAMPAMENTO"	342	19
11/12/24	"QUINCHIA"	328	20
11/12/24	"CAICEDO"	327	21
11/12/24	"SAN JOSE DEL NUS"	322	22
11/12/24	"FREDONIA"	316	23
11/12/24	"GUADALUPE"	297	24
11/12/24	"SALGAR"	285	25
11/12/24	"NUTIBARA"	281	26
11/12/24	"CIMITARRA"	281	26
11/12/24	"PUEBLO RICO"	281	26
11/12/24	"NEIVA"	276	29
11/12/24	"SAN PEDRO DE URABA"	245	30
11/12/24	"PUERTO BERRIO"	245	30
11/12/24	"AMAGA"	233	32
11/12/24	"OCAÑA"	221	33
11/12/24	"YARUMAL"	220	34
11/12/24	"LIBORINA"	216	35
11/12/24	"MACEO"	212	36
11/12/24	"AMALFI"	183	37
11/12/24	"SINCELEJO"	176	38
11/12/24	"HELICONIA"	174	39
11/12/24	"TITIRIBI"	170	40
11/12/24	"CUCUTA"	170	40
11/12/24	"EBEJICO"	169	42
11/12/24	"RIONEGRO"	162	43
11/12/24	"ITSMINA"	159	44
11/12/24	"ESTACION COCORNA"	157	45
11/12/24	"CACERES"	156	46
11/12/24	"NECHI"	155	47
11/12/24	"ABEJORRAL"	150	48
11/12/24	"SANTA MARTA"	148	49
11/12/24	"ENTRERRIOS"	141	50
11/12/24	"SAN MIGUEL"	138	51
11/12/24	"FLORENCIA(CALDAS)"	135	52
11/12/24	"SAN CARLOS"	135	52
11/12/24	"SABANALARGA"	135	52
11/12/24	"MOCOA"	134	55
11/12/24	"CARAMANTA"	133	56
11/12/24	"SALAMINA"	132	57
11/12/24	"PASTO"	129	58
11/12/24	"GRANADA"	127	59
11/12/24	"ARGELIA"	125	60
11/12/24	"ALEJANDRIA"	124	61
11/12/24	"FRONTINO"	124	61
11/12/24	"PUERTO BOYACA"	122	63
11/12/24	"CONCORDIA"	121	64
11/12/24	"MARMATO"	115	65
11/12/24	"JARDIN"	110	66
11/12/24	"CESTILLAL"	106	67
11/12/24	"HORIZONTES"	105	68
11/12/24	"SANTA BARBARA"	101	69
11/12/24	"GUATAPE"	100	70
11/12/24	"MONTELIBANO"	97	71
11/12/24	"ARMENIA(MANTEQUILLA)"	94	72
11/12/24	"URRAO"	94	72
11/12/24	"PALMIRA"	91	74
11/12/24	"SAN JOSE DE LA MONTAÑA"	86	75
11/12/24	"PACORA"	86	75
11/12/24	"CAUCASIA"	85	77
11/12/24	"YOLOMBO"	84	78
11/12/24	"GUINTAR"	82	79
11/12/24	"ARBOLEDA(CALDAS)"	80	80
11/12/24	"LLANADAS"	77	81
11/12/24	"LA UNION"	77	81
11/12/24	"SAN FRANCISCO"	76	83
11/12/24	"NARIÑO"	75	84
11/12/24	"BELMIRA"	72	85
11/12/24	"FILADELFIA(CALDAS)"	70	86
11/12/24	"CISNEROS"	69	87
11/12/24	"AYAPEL"	68	88
11/12/24	"LA SIERRA"	68	88
11/12/24	"DABEIBA"	67	90
11/12/24	"EL BANCO"	65	91
11/12/24	"SANTA ROSA DE OSOS"	64	92
11/12/24	"ARMENIA(QUINDIO)"	63	93
11/12/24	"TULUA"	63	93
11/12/24	"SONSON"	61	95
11/12/24	"LA DORADA(CALDAS)"	58	96
11/12/24	"FLORENCIA(CAQUETA)"	57	97
11/12/24	"ARBOLETES"	57	97
11/12/24	"BUCARAMANGA"	57	97
11/12/24	"SAN PABLO(TAMESIS)"	56	100
11/12/24	"SAN ANDRES DE CUERQUIA"	55	101
11/12/24	"DON MATIAS"	55	101
11/12/24	"TURBO"	53	103
11/12/24	"VALLEDUPAR"	51	104
11/12/24	"SEVILLA(ANTIOQUIA)"	50	105
11/12/24	"ANORI"	47	106
11/12/24	"MARINILLA"	46	107
11/12/24	"JERICO"	43	108
11/12/24	"VENECIA"	42	109
11/12/24	"APARTADO"	42	109
11/12/24	"CARTAGENA"	40	111
11/12/24	"SAN VICENTE"	39	112
11/12/24	"AGUADAS"	39	112
11/12/24	"NECOCLI"	38	114
11/12/24	"MOMPOX - MEDELLIN"	38	114
11/12/24	"CONDOTO"	36	116
11/12/24	"GIRALDO"	36	116
11/12/24	"EL RETIRO"	35	118
11/12/24	"IBAGUE"	33	119
11/12/24	"RIOSUCIO"	30	120
11/12/24	"BARRANQUILLA"	30	120
11/12/24	"SAN PEDRO DE LOS MILAGROS"	28	122
11/12/24	"SAN MARCOS"	28	122
11/12/24	"PEQUE"	27	124
11/12/24	"CAROLINA"	27	124
11/12/24	"PEREIRA"	26	126
11/12/24	"POPAYAN"	25	127
11/12/24	"VALENCIA"	25	127
11/12/24	"PUERTO NARE"	21	129
11/12/24	"BETANIA"	20	130
11/12/24	"TARAZA"	20	130
11/12/24	"SAN RAFAEL"	20	130
11/12/24	"GUARNE"	20	130
11/12/24	"PUERTO VENUS"	20	130
11/12/24	"QUIBDO"	20	130
11/12/24	"COCORNA"	20	130
11/12/24	"ITUANGO"	18	137
11/12/24	"CALI"	17	138
11/12/24	"TOLEDO"	17	138
11/12/24	"BAJIRA"	16	140
11/12/24	"SANTA FE DE ANTIOQUIA"	15	141
11/12/24	"BOLIVAR"	15	141
11/12/24	"TOLU"	15	141
11/12/24	"CRISTALES"	15	141
11/12/24	"ANGOSTURA"	14	145
11/12/24	"PITALITO"	14	145
11/12/24	"BURITICA"	13	147
11/12/24	"TAMESIS"	12	148
11/12/24	"PUERTO LIBERTADOR"	12	148
11/12/24	"SEVILLA(VALLE)"	10	150
11/12/24	"EL SANTUARIO"	10	150
11/12/24	"LA CEJA"	10	150
11/12/24	"ALTAMIRA"	10	150
11/12/24	"ARANZAZU"	10	150
11/12/24	"ANDES"	9	155
11/12/24	"MONTEBELLO"	8	156
11/12/24	"PUERTO SERVIEZ"	8	156
11/12/24	"EL CARMEN DE VIBORAL"	8	156
11/12/24	"AGUACHICA"	8	156
11/12/24	"EL PEÑOL"	7	160
11/12/24	"ZARAGOZA"	7	160
11/12/24	"ABRIAQUI"	5	162
11/12/24	"TIERRA ALTA"	1	163
12/12/24	"SOPETRAN"	1518	1
12/12/24	"SALENTO"	1298	2
12/12/24	"SAN JERONIMO"	1041	3
12/12/24	"MANIZALES"	986	4
12/12/24	"PLANETA RICA"	874	5
12/12/24	"BUENAVENTURA"	863	6
12/12/24	"GOMEZ PLATA"	681	7
12/12/24	"ANGELOPOLIS"	613	8
12/12/24	"CHIGORODO"	604	9
12/12/24	"CONCEPCION"	598	10
12/12/24	"SAN LUIS"	515	11
12/12/24	"PLAYON"	472	12
12/12/24	"VALPARAISO"	467	13
12/12/24	"SEGOVIA"	462	14
12/12/24	"YALI"	457	15
12/12/24	"LA PINTADA"	457	15
12/12/24	"CAMPAMENTO"	448	17
12/12/24	"CIMITARRA"	392	18
12/12/24	"CAÑASGORDAS"	388	19
12/12/24	"YARUMAL"	326	20
12/12/24	"AMAGA"	302	21
12/12/24	"QUINCHIA"	296	22
12/12/24	"FREDONIA"	291	23
12/12/24	"GUADALUPE"	282	24
12/12/24	"NEIVA"	281	25
12/12/24	"OCAÑA"	277	26
12/12/24	"ANSERMA(CALDAS)"	276	27
12/12/24	"PUEBLO RICO"	271	28
12/12/24	"CAICEDO"	270	29
12/12/24	"SAN JOSE DEL NUS"	263	30
12/12/24	"HELICONIA"	263	30
12/12/24	"SALGAR"	254	32
12/12/24	"SAN PEDRO DE URABA"	231	33
12/12/24	"MACEO"	220	34
12/12/24	"SINCELEJO"	200	35
12/12/24	"NUTIBARA"	187	36
12/12/24	"GRANADA"	181	37
12/12/24	"LIBORINA"	175	38
12/12/24	"TITIRIBI"	164	39
12/12/24	"PUERTO BERRIO"	162	40
12/12/24	"EBEJICO"	161	41
12/12/24	"FRONTINO"	161	41
12/12/24	"SAN MIGUEL"	159	43
12/12/24	"CACERES"	158	44
12/12/24	"SAN CARLOS"	155	45
12/12/24	"AMALFI"	154	46
12/12/24	"PASTO"	153	47
12/12/24	"NECHI"	151	48
12/12/24	"ITSMINA"	148	49
12/12/24	"CUCUTA"	146	50
12/12/24	"SANTA MARTA"	142	51
12/12/24	"MONTELIBANO"	142	51
12/12/24	"ESTACION COCORNA"	137	53
12/12/24	"JARDIN"	136	54
12/12/24	"YOLOMBO"	134	55
12/12/24	"RIONEGRO"	131	56
12/12/24	"ALEJANDRIA"	131	56
12/12/24	"CARAMANTA"	127	58
12/12/24	"MARMATO"	126	59
12/12/24	"CONCORDIA"	124	60
12/12/24	"ABEJORRAL"	123	61
12/12/24	"SANTA BARBARA"	116	62
12/12/24	"ENTRERRIOS"	115	63
12/12/24	"PUERTO BOYACA"	108	64
12/12/24	"SALAMINA"	107	65
12/12/24	"FLORENCIA(CALDAS)"	106	66
12/12/24	"SABANALARGA"	98	67
12/12/24	"ARBOLETES"	98	67
12/12/24	"GIRALDO"	97	69
12/12/24	"BELMIRA"	93	70
12/12/24	"GUINTAR"	92	71
12/12/24	"VALLEDUPAR"	91	72
12/12/24	"ARGELIA"	90	73
12/12/24	"GUATAPE"	90	73
12/12/24	"HORIZONTES"	90	73
12/12/24	"URRAO"	87	76
12/12/24	"FILADELFIA(CALDAS)"	86	77
12/12/24	"CAUCASIA"	78	78
12/12/24	"BUCARAMANGA"	75	79
12/12/24	"PALMIRA"	73	80
12/12/24	"LA DORADA(CALDAS)"	72	81
12/12/24	"LA SIERRA"	72	81
12/12/24	"DABEIBA"	72	81
12/12/24	"MOCOA"	71	84
12/12/24	"APARTADO"	70	85
12/12/24	"AYAPEL"	68	86
12/12/24	"MOMPOX - MEDELLIN"	67	87
12/12/24	"ARMENIA(MANTEQUILLA)"	65	88
12/12/24	"SANTA ROSA DE OSOS"	64	89
12/12/24	"EL BANCO"	63	90
12/12/24	"SAN VICENTE"	63	90
12/12/24	"BETANIA"	63	90
12/12/24	"SEVILLA(ANTIOQUIA)"	63	90
12/12/24	"NARIÑO"	62	94
12/12/24	"IBAGUE"	61	95
12/12/24	"TULUA"	60	96
12/12/24	"LLANADAS"	60	96
12/12/24	"CESTILLAL"	59	98
12/12/24	"LA UNION"	59	98
12/12/24	"CONDOTO"	58	100
12/12/24	"ARBOLEDA(CALDAS)"	54	101
12/12/24	"ARMENIA(QUINDIO)"	54	101
12/12/24	"SAN JOSE DE LA MONTAÑA"	54	101
12/12/24	"JERICO"	52	104
12/12/24	"SAN MARCOS"	51	105
12/12/24	"PACORA"	50	106
12/12/24	"FLORENCIA(CAQUETA)"	50	106
12/12/24	"AGUADAS"	49	108
