id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,43,31/12/2024 14:10,31/12/2024 15:17,12,130,5
1,104,31/12/2024 14:05,31/12/2024 15:17,5,64,5
1,101,31/12/2024 12:15,31/12/2024 15:15,5,162,3
2,43,31/12/2024 14:20,31/12/2024 15:14,3,130,3
1,24,31/12/2024 14:00,31/12/2024 15:14,2,147,3
1,93,31/12/2024 12:00,31/12/2024 15:13,5,149,5
1,6,31/12/2024 14:10,31/12/2024 15:13,2,155,5
1,43,31/12/2024 13:30,31/12/2024 15:13,5,130,3
2,102,31/12/2024 13:00,31/12/2024 15:10,5,89,5
2,3,31/12/2024 14:15,31/12/2024 15:10,4,7,5
1,86,31/12/2024 9:45,31/12/2024 15:09,8,19,3
1,5,31/12/2024 12:30,31/12/2024 15:08,19,38,5
1,104,31/12/2024 13:50,31/12/2024 15:08,5,64,5
1,31,31/12/2024 13:50,31/12/2024 15:07,10,61,5
1,101,31/12/2024 13:15,31/12/2024 15:06,5,139,3
1,114,31/12/2024 11:40,31/12/2024 15:06,5,178,5
1,6,31/12/2024 14:00,31/12/2024 15:06,2,147,3
1,6,31/12/2024 13:30,31/12/2024 15:06,19,155,5
1,31,31/12/2024 13:45,31/12/2024 15:05,12,61,5
1,43,31/12/2024 14:10,31/12/2024 15:05,2,130,3
1,6,31/12/2024 14:00,31/12/2024 15:05,6,56,5
1,30,31/12/2024 14:15,31/12/2024 15:04,5,130,3
1,24,31/12/2024 13:25,31/12/2024 15:04,2,147,5
2,12,31/12/2024 12:30,31/12/2024 15:03,5,9,3
1,100,31/12/2024 13:00,31/12/2024 15:03,5,65,3
1,6,31/12/2024 11:40,31/12/2024 15:03,2,155,5
1,114,31/12/2024 11:40,31/12/2024 15:02,2,178,5
1,101,31/12/2024 13:30,31/12/2024 15:02,2,153,3
1,19,31/12/2024 12:00,31/12/2024 15:01,10,178,5
1,31,31/12/2024 13:30,31/12/2024 15:00,15,61,5
2,92,31/12/2024 13:40,31/12/2024 14:59,8,152,5
2,30,31/12/2024 14:00,31/12/2024 14:58,1,130,3
1,19,31/12/2024 12:00,31/12/2024 14:58,5,178,5
1,6,31/12/2024 14:00,31/12/2024 14:57,5,147,3
1,6,31/12/2024 13:30,31/12/2024 14:57,9,147,3
1,90,31/12/2024 13:00,31/12/2024 14:56,10,62,5
1,38,31/12/2024 13:40,31/12/2024 14:54,5,130,5
1,43,31/12/2024 14:00,31/12/2024 14:54,5,130,3
1,104,31/12/2024 13:45,31/12/2024 14:54,5,64,5
1,24,31/12/2024 12:30,31/12/2024 14:52,19,26,5
1,30,31/12/2024 14:00,31/12/2024 14:52,4,130,3
1,89,31/12/2024 11:00,31/12/2024 14:50,5,161,5
1,24,31/12/2024 13:40,31/12/2024 14:49,7,147,3
2,37,31/12/2024 11:00,31/12/2024 14:48,5,97,3
2,43,31/12/2024 13:30,31/12/2024 14:48,1,130,3
1,96,31/12/2024 11:30,31/12/2024 14:47,5,178,5
2,43,31/12/2024 13:00,31/12/2024 14:47,1,130,5
1,9,31/12/2024 13:30,31/12/2024 14:46,4,98,5
1,99,31/12/2024 13:30,31/12/2024 14:46,10,130,5
2,110,31/12/2024 13:20,31/12/2024 14:45,3,87,5
2,98,31/12/2024 10:30,31/12/2024 14:45,8,97,5
1,104,31/12/2024 13:30,31/12/2024 14:43,3,64,5
1,43,31/12/2024 13:30,31/12/2024 14:43,5,130,3
1,30,31/12/2024 13:40,31/12/2024 14:42,1,130,3
1,89,31/12/2024 9:15,31/12/2024 14:42,5,105,3
2,30,31/12/2024 13:40,31/12/2024 14:41,1,130,3
1,95,31/12/2024 13:35,31/12/2024 14:40,5,162,3
1,18,31/12/2024 11:00,31/12/2024 14:40,8,171,3
2,32,31/12/2024 13:00,31/12/2024 14:38,1,70,5
1,95,31/12/2024 13:40,31/12/2024 14:38,2,139,3
2,43,31/12/2024 13:40,31/12/2024 14:38,1,130,3
2,111,31/12/2024 11:30,31/12/2024 14:37,5,9,5
1,31,31/12/2024 13:10,31/12/2024 14:37,2,61,5
1,43,31/12/2024 13:30,31/12/2024 14:35,2,130,3
1,5,31/12/2024 11:00,31/12/2024 14:34,19,137,5
1,5,31/12/2024 11:20,31/12/2024 14:34,5,178,5
2,3,31/12/2024 12:30,31/12/2024 14:34,5,7,5
1,93,31/12/2024 13:30,31/12/2024 14:34,19,151,5
1,90,31/12/2024 13:00,31/12/2024 14:33,5,62,5
1,6,31/12/2024 13:30,31/12/2024 14:33,2,147,3
1,30,31/12/2024 13:30,31/12/2024 14:32,2,130,3
2,30,31/12/2024 13:30,31/12/2024 14:31,2,130,3
1,5,31/12/2024 13:00,31/12/2024 14:31,5,150,5
1,24,31/12/2024 13:20,31/12/2024 14:30,1,147,3
1,31,31/12/2024 13:10,31/12/2024 14:30,1,61,5
1,114,31/12/2024 11:40,31/12/2024 14:29,4,178,5
1,93,31/12/2024 12:30,31/12/2024 14:29,19,77,5
1,39,31/12/2024 11:00,31/12/2024 14:29,6,75,5
2,105,31/12/2024 9:45,31/12/2024 14:27,2,86,5
1,114,31/12/2024 11:40,31/12/2024 14:27,2,178,5
1,104,31/12/2024 13:20,31/12/2024 14:26,4,64,5
1,31,31/12/2024 13:00,31/12/2024 14:23,3,61,5
1,6,31/12/2024 13:00,31/12/2024 14:23,6,56,5
1,30,31/12/2024 13:20,31/12/2024 14:22,4,130,3
1,31,31/12/2024 13:30,31/12/2024 14:21,12,61,5
1,43,31/12/2024 13:00,31/12/2024 14:21,4,130,3
1,99,31/12/2024 13:10,31/12/2024 14:21,10,130,5
2,110,31/12/2024 12:50,31/12/2024 14:19,2,87,5
1,95,31/12/2024 13:10,31/12/2024 14:18,6,153,3
2,94,31/12/2024 9:30,31/12/2024 14:17,1,171,5
1,24,31/12/2024 12:00,31/12/2024 14:16,12,65,5
2,4,31/12/2024 12:00,31/12/2024 14:16,1,51,3
2,3,31/12/2024 13:15,31/12/2024 14:15,1,7,5
1,104,31/12/2024 13:00,31/12/2024 14:15,15,64,5
2,32,31/12/2024 12:30,31/12/2024 14:14,4,176,5
1,43,31/12/2024 13:10,31/12/2024 14:14,5,130,3
1,93,31/12/2024 12:00,31/12/2024 14:13,19,77,5
2,43,31/12/2024 13:10,31/12/2024 14:13,1,130,3
1,24,31/12/2024 13:00,31/12/2024 14:12,5,147,3
1,6,31/12/2024 13:00,31/12/2024 14:11,6,147,3
1,95,31/12/2024 11:30,31/12/2024 14:10,15,92,5
1,90,31/12/2024 12:20,31/12/2024 14:10,5,62,5
1,6,31/12/2024 12:30,31/12/2024 14:10,4,155,5
1,31,31/12/2024 13:40,31/12/2024 14:09,11,61,5
1,43,31/12/2024 13:20,31/12/2024 14:08,3,130,5
2,13,31/12/2024 11:00,31/12/2024 14:07,2,27,5
1,101,31/12/2024 13:00,31/12/2024 14:06,1,162,3
2,97,31/12/2024 10:00,31/12/2024 14:05,11,6,5
2,22,31/12/2024 11:00,31/12/2024 14:04,1,29,1
1,6,31/12/2024 13:00,31/12/2024 14:04,5,147,3
1,114,31/12/2024 10:40,31/12/2024 14:03,7,178,5
2,94,31/12/2024 9:00,31/12/2024 14:02,10,171,5
2,5,31/12/2024 11:00,31/12/2024 14:02,10,9,5
2,92,31/12/2024 12:45,31/12/2024 14:01,1,152,5
1,104,31/12/2024 12:45,31/12/2024 14:01,8,64,5
1,114,31/12/2024 9:40,31/12/2024 14:00,2,178,5
2,30,31/12/2024 13:05,31/12/2024 13:59,3,130,3
1,24,31/12/2024 12:00,31/12/2024 13:58,5,147,3
2,112,31/12/2024 13:00,31/12/2024 13:58,1,7,5
2,105,31/12/2024 11:15,31/12/2024 13:58,1,86,5
1,30,31/12/2024 13:00,31/12/2024 13:57,6,130,3
1,101,31/12/2024 11:00,31/12/2024 13:57,3,44,5
2,113,31/12/2024 12:00,31/12/2024 13:56,2,91,5
1,9,31/12/2024 12:45,31/12/2024 13:55,7,98,5
1,104,31/12/2024 12:50,31/12/2024 13:55,4,64,3
1,95,31/12/2024 12:30,31/12/2024 13:54,8,153,3
1,86,31/12/2024 8:45,31/12/2024 13:54,5,19,3
1,114,31/12/2024 7:40,31/12/2024 13:54,5,178,5
2,110,31/12/2024 12:30,31/12/2024 13:54,5,87,5
1,43,31/12/2024 13:00,31/12/2024 13:52,5,130,3
1,6,31/12/2024 12:15,31/12/2024 13:52,5,155,3
2,37,31/12/2024 8:00,31/12/2024 13:52,5,97,3
1,18,31/12/2024 10:00,31/12/2024 13:51,8,171,3
1,104,31/12/2024 12:30,31/12/2024 13:51,5,64,5
1,30,31/12/2024 13:00,31/12/2024 13:50,5,130,3
2,103,31/12/2024 11:00,31/12/2024 13:50,3,85,3
1,6,31/12/2024 12:30,31/12/2024 13:48,5,147,3
1,43,31/12/2024 12:30,31/12/2024 13:46,5,130,3
1,110,31/12/2024 12:20,31/12/2024 13:43,10,87,5
1,5,31/12/2024 10:20,31/12/2024 13:42,5,178,5
2,43,31/12/2024 12:40,31/12/2024 13:42,1,130,3
1,96,31/12/2024 10:30,31/12/2024 13:42,5,178,5
1,6,31/12/2024 10:40,31/12/2024 13:41,5,155,5
2,32,31/12/2024 11:45,31/12/2024 13:41,2,70,5
1,95,31/12/2024 13:00,31/12/2024 13:41,4,139,3
1,100,31/12/2024 12:00,31/12/2024 13:41,3,65,3
1,6,31/12/2024 12:00,31/12/2024 13:40,19,155,5
2,110,31/12/2024 12:00,31/12/2024 13:40,1,87,5
1,24,31/12/2024 12:20,31/12/2024 13:37,5,147,3
1,95,31/12/2024 12:30,31/12/2024 13:37,1,153,3
1,101,31/12/2024 11:00,31/12/2024 13:36,19,33,5
1,30,31/12/2024 12:40,31/12/2024 13:36,8,130,3
1,101,31/12/2024 12:45,31/12/2024 13:35,5,139,3
1,93,31/12/2024 11:30,31/12/2024 13:35,19,77,5
1,43,31/12/2024 12:30,31/12/2024 13:35,3,130,3
1,95,31/12/2024 12:30,31/12/2024 13:34,8,162,3
2,30,31/12/2024 12:30,31/12/2024 13:34,3,130,3
2,110,31/12/2024 12:00,31/12/2024 13:34,3,87,5
1,6,31/12/2024 12:15,31/12/2024 13:33,6,147,3
1,5,31/12/2024 9:00,31/12/2024 13:32,10,122,5
2,3,31/12/2024 12:30,31/12/2024 13:31,1,7,5
1,101,31/12/2024 12:20,31/12/2024 13:31,3,153,5
1,24,31/12/2024 11:00,31/12/2024 13:30,10,65,5
2,105,31/12/2024 10:30,31/12/2024 13:30,3,120,5
1,31,31/12/2024 12:30,31/12/2024 13:29,5,61,5
1,9,31/12/2024 12:35,31/12/2024 13:29,10,98,5
1,104,31/12/2024 12:15,31/12/2024 13:28,5,64,5
1,90,31/12/2024 12:00,31/12/2024 13:28,19,62,5
1,86,31/12/2024 12:15,31/12/2024 13:27,7,19,3
2,97,31/12/2024 11:00,31/12/2024 13:26,1,51,3
1,30,31/12/2024 12:20,31/12/2024 13:23,5,130,5
2,43,31/12/2024 11:30,31/12/2024 13:23,10,130,5
1,19,31/12/2024 10:00,31/12/2024 13:22,12,178,5
2,105,31/12/2024 11:00,31/12/2024 13:22,1,86,1
1,38,31/12/2024 10:00,31/12/2024 13:20,4,130,5
1,95,31/12/2024 12:20,31/12/2024 13:20,5,153,3
1,90,31/12/2024 12:00,31/12/2024 13:20,5,62,5
1,95,31/12/2024 12:30,31/12/2024 13:19,3,153,3
1,101,31/12/2024 10:30,31/12/2024 13:19,18,153,5
2,43,31/12/2024 12:10,31/12/2024 13:19,1,130,3
2,110,31/12/2024 11:50,31/12/2024 13:17,4,87,5
1,6,31/12/2024 12:00,31/12/2024 13:17,2,147,3
2,97,31/12/2024 9:30,31/12/2024 13:16,5,40,3
1,43,31/12/2024 12:15,31/12/2024 13:16,3,130,3
2,3,31/12/2024 12:15,31/12/2024 13:16,3,7,5
1,6,31/12/2024 9:40,31/12/2024 13:15,12,155,5
1,100,31/12/2024 11:00,31/12/2024 13:14,5,65,5
2,4,31/12/2024 11:00,31/12/2024 13:14,5,51,3
1,104,31/12/2024 12:15,31/12/2024 13:14,5,64,5
1,19,31/12/2024 9:00,31/12/2024 13:14,12,178,5
1,31,31/12/2024 11:45,31/12/2024 13:13,8,61,5
2,22,31/12/2024 11:00,31/12/2024 13:13,3,29,1
1,101,31/12/2024 12:15,31/12/2024 13:12,5,153,3
1,93,31/12/2024 12:00,31/12/2024 13:07,5,151,5
2,102,31/12/2024 11:00,31/12/2024 13:07,5,89,5
1,95,31/12/2024 11:00,31/12/2024 13:07,17,162,5
2,12,31/12/2024 10:30,31/12/2024 13:07,2,9,3
1,104,31/12/2024 11:45,31/12/2024 13:05,5,64,5
1,6,31/12/2024 12:00,31/12/2024 13:05,5,147,3
1,95,31/12/2024 12:00,31/12/2024 13:04,7,153,3
1,6,31/12/2024 11:00,31/12/2024 13:03,12,156,5
1,6,31/12/2024 11:00,31/12/2024 13:01,5,155,5
1,24,31/12/2024 12:00,31/12/2024 13:00,5,147,3
2,37,31/12/2024 9:00,31/12/2024 12:59,4,97,3
1,99,31/12/2024 11:50,31/12/2024 12:59,3,130,5
1,5,31/12/2024 9:20,31/12/2024 12:59,10,178,5
1,5,31/12/2024 9:00,31/12/2024 12:58,12,137,5
1,86,31/12/2024 9:00,31/12/2024 12:57,10,161,5
2,110,31/12/2024 11:30,31/12/2024 12:57,6,87,5
1,43,31/12/2024 12:00,31/12/2024 12:56,4,130,3
2,30,31/12/2024 11:00,31/12/2024 12:56,8,130,3
1,6,31/12/2024 11:45,31/12/2024 12:55,5,56,5
1,30,31/12/2024 11:50,31/12/2024 12:55,5,130,3
1,101,31/12/2024 12:00,31/12/2024 12:54,2,153,3
1,31,31/12/2024 11:40,31/12/2024 12:53,5,61,5
1,101,31/12/2024 9:00,31/12/2024 12:53,5,71,5
1,31,31/12/2024 11:20,31/12/2024 12:51,19,61,5
1,104,31/12/2024 11:30,31/12/2024 12:51,6,64,5
1,101,31/12/2024 11:30,31/12/2024 12:51,5,162,3
1,6,31/12/2024 11:30,31/12/2024 12:51,8,147,3
2,110,31/12/2024 11:30,31/12/2024 12:49,10,87,5
1,5,31/12/2024 11:00,31/12/2024 12:49,5,38,5
1,33,31/12/2024 11:00,31/12/2024 12:47,12,49,5
1,90,31/12/2024 11:15,31/12/2024 12:47,18,62,5
1,24,31/12/2024 10:00,31/12/2024 12:45,10,65,5
1,101,31/12/2024 11:40,31/12/2024 12:45,2,153,3
1,113,31/12/2024 11:00,31/12/2024 12:45,5,91,5
2,37,31/12/2024 8:30,31/12/2024 12:44,2,115,3
1,39,31/12/2024 10:30,31/12/2024 12:43,8,41,3
1,6,31/12/2024 11:20,31/12/2024 12:43,8,147,3
2,29,31/12/2024 9:30,31/12/2024 12:43,2,39,1
1,43,31/12/2024 11:30,31/12/2024 12:43,2,130,3
2,98,31/12/2024 9:00,31/12/2024 12:42,10,97,5
1,5,31/12/2024 4:00,31/12/2024 12:42,6,84,5
1,99,31/12/2024 11:40,31/12/2024 12:41,6,130,5
1,95,31/12/2024 11:45,31/12/2024 12:40,5,153,3
1,43,31/12/2024 11:20,31/12/2024 12:40,8,130,5
1,24,31/12/2024 11:20,31/12/2024 12:39,8,147,3
1,95,31/12/2024 11:40,31/12/2024 12:38,5,139,5
2,28,31/12/2024 7:00,31/12/2024 12:37,12,133,5
2,107,31/12/2024 10:15,31/12/2024 12:37,3,135,3
1,93,31/12/2024 10:30,31/12/2024 12:36,12,77,5
1,96,31/12/2024 10:30,31/12/2024 12:36,3,178,5
1,86,31/12/2024 7:45,31/12/2024 12:35,5,19,3
1,35,31/12/2024 7:20,31/12/2024 12:34,8,157,5
2,32,31/12/2024 10:00,31/12/2024 12:32,4,70,1
1,104,31/12/2024 11:30,31/12/2024 12:31,12,64,5
1,101,31/12/2024 11:30,31/12/2024 12:30,8,162,3
1,30,31/12/2024 11:20,31/12/2024 12:30,4,130,3
2,92,31/12/2024 11:00,31/12/2024 12:30,5,152,5
1,95,31/12/2024 11:30,31/12/2024 12:29,7,162,3
1,9,31/12/2024 11:30,31/12/2024 12:29,12,98,5
1,90,31/12/2024 10:45,31/12/2024 12:29,15,62,5
1,89,31/12/2024 7:15,31/12/2024 12:28,7,105,5
1,6,31/12/2024 11:00,31/12/2024 12:28,8,155,5
2,30,31/12/2024 11:30,31/12/2024 12:27,2,130,3
1,110,31/12/2024 10:57,31/12/2024 12:27,7,87,3
2,3,31/12/2024 11:30,31/12/2024 12:26,2,7,5
2,3,31/12/2024 11:15,31/12/2024 12:26,4,7,5
2,43,31/12/2024 11:15,31/12/2024 12:25,3,130,5
2,110,31/12/2024 10:50,31/12/2024 12:24,2,87,5
1,95,31/12/2024 11:20,31/12/2024 12:24,8,153,3
2,43,31/12/2024 12:15,31/12/2024 12:23,5,130,3
1,19,31/12/2024 9:00,31/12/2024 12:23,19,178,5
2,112,31/12/2024 11:00,31/12/2024 12:23,6,166,5
1,6,31/12/2024 9:50,31/12/2024 12:22,5,155,5
1,43,31/12/2024 11:30,31/12/2024 12:21,3,130,3
1,104,31/12/2024 11:00,31/12/2024 12:20,5,64,5
1,43,31/12/2024 11:00,31/12/2024 12:18,5,130,5
1,30,31/12/2024 11:00,31/12/2024 12:18,8,130,3
1,101,31/12/2024 9:30,31/12/2024 12:15,19,44,5
1,24,31/12/2024 11:00,31/12/2024 12:14,1,147,3
1,95,31/12/2024 11:10,31/12/2024 12:13,1,162,3
1,43,31/12/2024 11:20,31/12/2024 12:12,3,130,3
1,101,31/12/2024 11:00,31/12/2024 12:11,6,139,3
1,30,31/12/2024 11:10,31/12/2024 12:10,7,130,3
1,6,31/12/2024 11:00,31/12/2024 12:10,8,147,3
2,30,31/12/2024 11:10,31/12/2024 12:09,2,130,3
1,31,31/12/2024 11:00,31/12/2024 12:08,8,61,3
2,4,31/12/2024 10:00,31/12/2024 12:08,3,51,3
1,101,31/12/2024 11:15,31/12/2024 12:08,5,153,3
1,33,31/12/2024 9:00,31/12/2024 12:07,10,142,5
2,97,31/12/2024 10:00,31/12/2024 12:07,8,51,3
1,95,31/12/2024 11:00,31/12/2024 12:07,19,162,5
1,95,31/12/2024 11:00,31/12/2024 12:06,8,153,3
2,107,31/12/2024 9:30,31/12/2024 12:06,6,135,5
2,37,31/12/2024 7:00,31/12/2024 12:06,6,115,3
1,31,31/12/2024 11:00,31/12/2024 12:06,5,61,3
1,6,31/12/2024 9:00,31/12/2024 12:06,10,155,5
1,31,31/12/2024 10:40,31/12/2024 12:05,4,61,5
1,5,31/12/2024 8:20,31/12/2024 12:05,10,178,5
1,5,31/12/2024 6:30,31/12/2024 12:05,5,125,5
2,94,31/12/2024 7:40,31/12/2024 12:05,7,171,5
1,93,31/12/2024 10:00,31/12/2024 12:04,10,77,5
1,39,31/12/2024 9:15,31/12/2024 12:04,5,75,3
1,6,31/12/2024 10:30,31/12/2024 12:03,8,155,5
1,95,31/12/2024 11:00,31/12/2024 12:03,2,153,3
1,19,31/12/2024 9:00,31/12/2024 12:02,10,178,5
2,38,31/12/2024 10:45,31/12/2024 12:02,7,130,5
1,100,31/12/2024 10:00,31/12/2024 12:01,5,65,3
1,104,31/12/2024 10:40,31/12/2024 12:00,5,64,5
2,94,31/12/2024 7:00,31/12/2024 12:00,10,171,5
1,43,31/12/2024 11:00,31/12/2024 11:59,5,130,3
1,6,31/12/2024 10:45,31/12/2024 11:59,5,147,3
2,91,31/12/2024 10:45,31/12/2024 11:59,6,63,5
2,23,31/12/2024 7:30,31/12/2024 11:58,10,97,5
1,90,31/12/2024 10:15,31/12/2024 11:57,17,62,5
1,6,31/12/2024 10:00,31/12/2024 11:57,3,156,5
1,24,31/12/2024 10:40,31/12/2024 11:57,8,147,3
2,43,31/12/2024 11:10,31/12/2024 11:56,2,130,3
1,19,31/12/2024 10:00,31/12/2024 11:55,12,178,5
1,30,31/12/2024 11:10,31/12/2024 11:55,2,130,3
1,30,31/12/2024 10:50,31/12/2024 11:54,2,130,3
1,20,31/12/2024 5:00,31/12/2024 11:54,12,30,5
1,43,31/12/2024 11:00,31/12/2024 11:52,5,130,3
2,12,31/12/2024 9:20,31/12/2024 11:51,5,9,3
1,95,31/12/2024 10:40,31/12/2024 11:50,6,153,3
1,96,31/12/2024 8:30,31/12/2024 11:50,13,178,5
2,110,31/12/2024 10:30,31/12/2024 11:50,8,87,5
2,97,31/12/2024 8:00,31/12/2024 11:49,2,40,5
1,101,31/12/2024 7:30,31/12/2024 11:48,12,55,5
1,93,31/12/2024 10:30,31/12/2024 11:48,2,151,5
1,6,31/12/2024 11:20,31/12/2024 11:48,8,147,3
1,95,31/12/2024 10:30,31/12/2024 11:45,3,153,3
1,38,31/12/2024 10:40,31/12/2024 11:44,15,130,5
2,105,31/12/2024 9:00,31/12/2024 11:43,2,86,1
2,92,31/12/2024 10:00,31/12/2024 11:41,5,152,5
1,104,31/12/2024 10:30,31/12/2024 11:41,3,64,5
2,30,31/12/2024 10:45,31/12/2024 11:40,3,130,3
2,107,31/12/2024 9:00,31/12/2024 11:40,4,135,5
1,93,31/12/2024 9:30,31/12/2024 11:39,10,77,5
1,30,31/12/2024 10:50,31/12/2024 11:38,5,130,3
2,111,31/12/2024 8:30,31/12/2024 11:37,15,9,5
2,110,31/12/2024 10:10,31/12/2024 11:36,8,87,5
1,31,31/12/2024 10:00,31/12/2024 11:36,10,61,5
1,24,31/12/2024 10:20,31/12/2024 11:35,2,147,3
2,105,31/12/2024 9:00,31/12/2024 11:34,3,86,1
1,95,31/12/2024 10:20,31/12/2024 11:33,8,153,3
1,104,31/12/2024 10:15,31/12/2024 11:32,8,64,5
2,43,31/12/2024 10:30,31/12/2024 11:31,2,130,3
1,6,31/12/2024 10:00,31/12/2024 11:30,10,155,5
1,18,31/12/2024 8:00,31/12/2024 11:30,8,171,3
1,43,31/12/2024 10:30,31/12/2024 11:29,5,130,3
1,101,31/12/2024 10:40,31/12/2024 11:29,5,139,3
1,101,31/12/2024 9:00,31/12/2024 11:28,17,153,5
2,3,31/12/2024 10:30,31/12/2024 11:28,4,7,5
1,30,31/12/2024 10:20,31/12/2024 11:23,4,130,3
2,102,31/12/2024 9:00,31/12/2024 11:23,2,89,5
1,95,31/12/2024 10:00,31/12/2024 11:23,19,153,5
2,105,31/12/2024 9:00,31/12/2024 11:22,2,86,1
1,90,31/12/2024 9:45,31/12/2024 11:22,12,62,5
1,31,31/12/2024 10:00,31/12/2024 11:22,11,61,5
1,6,31/12/2024 10:00,31/12/2024 11:22,6,147,3
2,4,31/12/2024 9:00,31/12/2024 11:21,2,51,3
1,114,31/12/2024 8:40,31/12/2024 11:21,12,178,5
1,39,31/12/2024 8:00,31/12/2024 11:19,8,75,5
1,110,31/12/2024 10:15,31/12/2024 11:17,5,87,3
1,95,31/12/2024 10:00,31/12/2024 11:15,8,153,3
2,3,31/12/2024 10:15,31/12/2024 11:15,5,7,5
1,104,31/12/2024 7:00,31/12/2024 11:15,1,126,3
2,22,31/12/2024 9:00,31/12/2024 11:15,2,29,1
1,6,31/12/2024 9:30,31/12/2024 11:14,10,155,5
1,47,31/12/2024 10:00,31/12/2024 11:14,8,162,5
1,104,31/12/2024 10:00,31/12/2024 11:13,8,64,5
2,37,31/12/2024 6:30,31/12/2024 11:13,5,115,3
1,93,31/12/2024 9:00,31/12/2024 11:11,1,77,1
2,30,31/12/2024 9:20,31/12/2024 11:09,2,130,3
1,6,31/12/2024 8:00,31/12/2024 11:07,7,155,5
1,6,31/12/2024 9:00,31/12/2024 11:06,5,145,5
1,108,31/12/2024 6:00,31/12/2024 11:03,10,157,5
1,101,31/12/2024 10:15,31/12/2024 11:02,5,139,3
1,31,31/12/2024 9:40,31/12/2024 11:01,19,61,5
2,103,31/12/2024 8:00,31/12/2024 11:01,2,85,3
2,37,31/12/2024 7:00,31/12/2024 11:00,6,97,3
1,30,31/12/2024 10:10,31/12/2024 11:00,3,130,3
1,43,31/12/2024 10:10,31/12/2024 10:59,2,130,3
1,101,31/12/2024 10:00,31/12/2024 10:58,1,153,3
1,104,31/12/2024 9:45,31/12/2024 10:58,7,64,5
1,86,31/12/2024 6:30,31/12/2024 10:57,2,19,3
1,95,31/12/2024 9:00,31/12/2024 10:57,8,92,5
1,100,31/12/2024 9:10,31/12/2024 10:56,4,65,3
1,5,31/12/2024 7:00,31/12/2024 10:55,15,121,5
2,43,31/12/2024 9:45,31/12/2024 10:55,5,130,5
1,95,31/12/2024 9:30,31/12/2024 10:55,10,153,5
1,90,31/12/2024 9:15,31/12/2024 10:52,5,62,5
1,95,31/12/2024 9:45,31/12/2024 10:52,5,153,3
1,6,31/12/2024 9:00,31/12/2024 10:51,3,155,3
1,6,31/12/2024 9:40,31/12/2024 10:50,5,147,3
1,43,31/12/2024 9:50,31/12/2024 10:49,10,130,5
1,24,31/12/2024 9:40,31/12/2024 10:49,8,147,3
1,104,31/12/2024 9:30,31/12/2024 10:47,8,64,5
1,93,31/12/2024 9:30,31/12/2024 10:46,6,151,5
1,43,31/12/2024 9:00,31/12/2024 10:46,8,130,3
2,22,31/12/2024 8:00,31/12/2024 10:44,2,29,1
1,89,31/12/2024 6:15,31/12/2024 10:43,1,19,3
2,43,31/12/2024 9:40,31/12/2024 10:42,5,130,3
2,13,31/12/2024 7:15,31/12/2024 10:42,8,27,5
2,5,31/12/2024 8:00,31/12/2024 10:41,10,9,5
2,32,31/12/2024 9:00,31/12/2024 10:41,2,70,1
1,24,31/12/2024 9:25,31/12/2024 10:39,4,147,3
2,92,31/12/2024 9:00,31/12/2024 10:39,5,152,5
1,30,31/12/2024 9:50,31/12/2024 10:39,4,130,3
2,38,31/12/2024 9:30,31/12/2024 10:39,6,130,5
2,37,31/12/2024 6:00,31/12/2024 10:38,8,97,3
1,95,31/12/2024 9:30,31/12/2024 10:37,8,153,3
1,24,31/12/2024 8:15,31/12/2024 10:36,10,65,5
2,30,31/12/2024 9:30,31/12/2024 10:34,2,130,3
2,97,31/12/2024 7:00,31/12/2024 10:32,2,40,3
1,43,31/12/2024 9:40,31/12/2024 10:32,4,130,3
2,3,31/12/2024 9:30,31/12/2024 10:32,2,7,5
1,6,31/12/2024 9:20,31/12/2024 10:31,8,147,3
1,90,31/12/2024 8:45,31/12/2024 10:30,15,62,5
1,104,31/12/2024 9:15,31/12/2024 10:30,5,64,5
1,30,31/12/2024 9:30,31/12/2024 10:29,4,130,3
1,18,31/12/2024 6:15,31/12/2024 10:29,13,171,5
2,23,31/12/2024 6:00,31/12/2024 10:27,15,115,5
1,93,31/12/2024 8:30,31/12/2024 10:27,10,77,5
1,6,31/12/2024 8:00,31/12/2024 10:25,6,65,5
1,101,31/12/2024 9:20,31/12/2024 10:25,2,162,3
1,38,31/12/2024 9:20,31/12/2024 10:25,8,130,5
1,6,31/12/2024 8:40,31/12/2024 10:25,10,155,5
2,110,31/12/2024 9:10,31/12/2024 10:25,4,87,5
1,95,31/12/2024 9:30,31/12/2024 10:24,8,162,3
2,105,31/12/2024 8:10,31/12/2024 10:24,2,86,1
1,24,31/12/2024 9:00,31/12/2024 10:22,5,147,3
1,101,31/12/2024 6:30,31/12/2024 10:22,4,55,5
2,43,31/12/2024 9:30,31/12/2024 10:21,2,130,3
2,103,31/12/2024 7:00,31/12/2024 10:20,2,85,3
1,38,31/12/2024 9:15,31/12/2024 10:20,5,130,5
1,95,31/12/2024 9:20,31/12/2024 10:19,5,162,3
1,101,31/12/2024 9:15,31/12/2024 10:18,5,139,3
1,104,31/12/2024 9:00,31/12/2024 10:18,10,64,5
2,111,31/12/2024 7:30,31/12/2024 10:18,6,9,5
2,4,31/12/2024 8:00,31/12/2024 10:18,2,51,3
2,3,31/12/2024 9:15,31/12/2024 10:17,5,7,5
