"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
08/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	132	1734	2.4
08/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	60	3.13
06/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	24	135	3.81
06/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	107	1737	3.2
13/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	16	153	3.11
13/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	10	77	5.73
13/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	15	2.79
11/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	57	582	1.5
11/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	40	261	1.45
10/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	30	8.65
10/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	6	31	2.78
08/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	53	795	2.6
08/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	39	4
06/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	28	97	2
19/12/24	"TERMINAL DEL SUR"	"COONCOR"	13	57	2.46
19/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	85	5.05
17/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	33	53	1.28
16/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	217	8.95
16/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	8	53	6.23
24/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	95	606	1.82
24/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	9	88	1.06
24/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	45	154	1.63
24/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	111	1141	2.91
24/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	3	16	7.56
24/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	9	4.96
24/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	18	90	3.16
22/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	25	99	1.72
22/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	125	2112	2.54
22/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	28	157	4.95
28/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	38	2.97
28/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	8	106	5.1
28/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	21	47	2.63
26/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	21	253	3.1
26/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	78	5.66
26/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	302	3.03
26/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	13	106	8.93
26/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	36	177	1.54
26/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	32	83	1.3
24/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	183	4.32
22/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	463	9.78
28/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	28	2.57
22/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	10	62	2.52
12/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	50	128	1.84
12/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	103	1.51
12/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	153	3.05
09/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	21	129	4.72
09/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	18	184	2.98
09/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	8	26	2.94
09/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	67	246	1.31
09/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	24	308	2.72
07/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	101	4.05
09/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	10	73	2.62
11/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	24	73	1.63
04/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	48	3.28
04/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	28	41	1.28
04/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	19	2.48
04/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	329	5.05
02/12/24	"TERMINAL DEL SUR"	"YAMEYA"	34	118	1.46
30/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	12	348	13.59
29/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	49	1.9
04/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	24	46	1.54
04/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	45	1097	7.72
04/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	110	1.99
02/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	179	5.19
30/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	13	488	10.64
02/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	8	45	4.33
03/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	15	558	11.79
03/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	5	154	9.61
23/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	84	474	1.24
23/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	37	579	6.47
21/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	12	32	1.99
27/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	23	147	3.61
27/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	166	1093	1.96
26/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	63	1493	13
25/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	334	1.77
25/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	15	377	8.58
25/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	97	724	1.77
25/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	10	43	3.14
25/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	31	585	6.18
23/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	22	221	3.53
22/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	15	551	12.3
23/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	14	125	3.03
20/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	147	10.52
26/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	31	613	5.64
28/12/24	"TERMINAL DEL SUR"	"S.E SOTRARETIRO"	3	37	3.45
24/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	2	55	9.2
26/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	35	4.67
02/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	39	1049	12.05
02/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	16	556	13.6
02/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	8	213	10.78
02/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	48	4.83
04/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	7	122	2.55
23/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	107	6.03
27/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	31	85	1.16
27/12/24	"TERMINAL DEL SUR"	"COONCOR"	18	63	2.54
27/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	33	3.94
25/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	12	107	4.06
25/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	6	35	5.33
27/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	33	872	11.26
23/12/24	"TERMINAL DEL SUR"	"SOTRAPEÑOL"	1	2	4.78
29/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	13	3.11
22/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	8	5.73
26/12/24	"TERMINAL DEL SUR"	"S.E TRANS LOGISTICA SERVICES"	1	6	4.18
16/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	23	2.81
16/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	20	150	5.12
16/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	12	122	3.97
14/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	19	199	3.22
20/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	168	3.23
14/12/24	"TERMINAL DEL NORTE"	"COOTRANSBET"	1	4	2.55
17/12/24	"TERMINAL DEL NORTE"	"COTAXI"	4	29	5.49
14/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	2	1.27
08/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	16	323	13.78
08/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	36	542	5.27
12/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	10	356	11.77
10/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	22	164	5.34
10/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	15	205	4.74
08/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	9	243	2.12
06/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	23	4.65
05/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	45	1401	11.88
06/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	8	36	2.01
12/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	16	226	5.93
10/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	30	3.39
06/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	10	28	1.74
12/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	5	4.23
29/12/24	"TERMINAL DEL SUR"	"S.E GONZALEZ GAMBOA"	3	105	7.68
31/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	1	30	8.48
26/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	3	53	2.14
01/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	39	1138	14.17
14/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	45	8.75
20/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	35	2.11
20/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	6	1.35
07/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	32	541	5.47
05/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	19	647	9.59
07/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	88	712	1.01
18/12/24	"TERMINAL DEL SUR"	"SONAR"	6	223	8.09
18/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	33	7.25
14/12/24	"TERMINAL DEL NORTE"	"S.E FUTUTRANSPORTE S.A.S"	1	42	7.78
20/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	1	35	2
18/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	4	14	3.53
27/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	16	544	9.36
23/12/24	"TERMINAL DEL NORTE"	"S.E COONORTE"	2	40	8.13
27/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	19.65
27/12/24	"TERMINAL DEL NORTE"	"S.E SOTRAUR S.A."	1	1	2.23
21/12/24	"TERMINAL DEL SUR"	"S.E RUTAS Y TRANSPORTE"	1	5	5.58
11/12/24	"TERMINAL DEL NORTE"	"S.E FUTUTRANSPORTE S.A.S"	1	35	8.77
09/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	110	1.55
09/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	8	175	2.61
10/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	1	42	20.7
10/12/24	"TERMINAL DEL NORTE"	"S.E CAVITRANS LTDA."	1	8	1.63
31/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	182	1.77
31/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	4	1.12
31/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	2	18	3.98
30/12/24	"TERMINAL DEL SUR"	"COONCOR"	20	53	2.67
30/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	34	165	1.96
30/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	9	38	1.87
30/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	16	652	14.81
30/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	6	5.7
29/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	40	296	1.22
28/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	64	658	1.92
28/12/24	"TERMINAL DEL SUR"	"S.E GONZALEZ GAMBOA"	2	72	9.49
28/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	24	807	10.34
28/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	36	835	10.62
29/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	24	135	4.93
29/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	27	137	1.7
21/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	52	209	1.75
21/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	25	397	5.25
21/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	16	91	4.94
18/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	85	1.9
16/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	14	97	1.65
15/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	406	12.31
16/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	66	143	1.46
15/12/24	"TERMINAL DEL NORTE"	"COONORTE"	159	2740	4.87
16/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	48	1185	8.75
15/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	42	19.18
14/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	68	3.97
14/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	145	1.84
14/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	34	895	11.82
19/12/24	"TERMINAL DEL NORTE"	"S.E COOMOTOR"	2	84	18.26
20/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	99	1.71
19/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	21	667	8.88
17/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	124	1442	2.65
18/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	6	56	1.53
15/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	36	649	5.97
19/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	35	470	5.88
17/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	129	3.38
15/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	11	9.43
15/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	412	2.07
13/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	59	621	1.2
19/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	30	133	3.33
18/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	38	979	12.5
15/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	12	81	1.67
19/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	3	43	3.24
19/12/24	"TERMINAL DEL NORTE"	"S.E GRAN FARALLONES SAS"	1	22	9.92
18/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	7	328	14.73
17/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	20	9.32
14/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	36	20.43
15/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	38	134	1.67
15/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	1	38	9.32
17/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	9	33	3.44
03/12/24	"TERMINAL DEL NORTE"	"COONORTE"	152	2215	4.68
03/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	27	97	1.58
01/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	11	97	5.37
01/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	53	678	2.5
30/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	5	7.12
05/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	59	117	1.47
05/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	543	2.67
05/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	8	28	2.8
29/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	2	50	16.62
05/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	16	193	6
05/12/24	"TERMINAL DEL SUR"	"MONTEBELLO"	7	28	2.16
01/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	26	421	4.72
01/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	34	195	1.43
31/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	77	469	1.08
31/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	45	3.5
08/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	38	397	3.14
08/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	11	64	5.49
08/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	33	275	1.33
06/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	49	1343	6.93
06/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	38	196	1.16
12/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	13	370	11.6
13/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	29	79	1.31
11/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	26	49	1.22
11/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	480	2.11
11/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	21	32	2.62
10/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	75	1135	2.24
10/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	28	221	3.33
10/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	30	6.58
06/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	35	220	1.64
15/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	17	151	3.19
21/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	9	100	5.77
21/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	15	106	9.62
19/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	24	2.79
19/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	3	18	7.26
17/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	6	47	3.69
16/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	17	115	8.48
24/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	89	501	1.12
24/12/24	"TERMINAL DEL SUR"	"COONCOR"	13	27	2.27
24/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	22	2.58
24/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	5	26	4.41
22/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	38	190	1.66
22/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	33	402	3.32
28/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	9	73	5.11
28/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	24	214	2.98
26/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	45	1275	7.06
26/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	28	90	1.8
26/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	22	6.68
28/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	29	105	1.2
26/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	187	3.42
24/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	47	464	2.34
12/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	171	1081	1.97
12/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	10	92	3.87
12/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	40	211	1.03
12/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	32	262	1.92
11/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	7	39	5.02
10/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	106	1582	3.08
09/12/24	"TERMINAL DEL NORTE"	"COONORTE"	161	2773	4.77
07/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	7	82	1.11
07/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	27	239	3.26
07/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	56	5.35
12/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	22	48	1.66
11/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	49	5.19
09/12/24	"TERMINAL DEL SUR"	"COONORTE"	14	180	3.17
06/12/24	"TERMINAL DEL SUR"	"YAMEYA"	31	105	1.56
11/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	30	94	2.06
07/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	20	45	2.61
09/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	50	3.95
07/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	24	87	1.58
07/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	11	21	1.42
13/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	7	1.32
07/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	4	3.65
04/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	134	1492	2.4
04/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	7	29	3.38
04/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	38	225	1.06
02/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	19	120	5.06
31/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	4	42	3.05
29/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	14	117	1.44
29/12/24	"TERMINAL DEL SUR"	"YAMEYA"	26	113	1.39
04/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	29	2.83
02/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	60	5.5
02/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	393	5.26
03/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	42	1176	30.24
30/12/24	"TERMINAL DEL SUR"	"SONAR"	7	265	7.46
29/12/24	"TERMINAL DEL NORTE"	"S.E FLOTA EL CARMEN"	2	46	1.35
30/12/24	"TERMINAL DEL SUR"	"S.E TRANSNARVAEZ S.A.S."	1	30	8.1
29/12/24	"TERMINAL DEL NORTE"	"S.E A M TUR S A S"	1	20	9.25
02/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	1	8	2.67
02/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	40	198	1.47
01/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	1	8	1.1
30/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	1	10
28/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	2	67	8.28
23/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	90	888	3.05
23/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	64	652	1.84
23/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	39	469	2.44
23/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	13	438	12.3
27/12/24	"TERMINAL DEL NORTE"	"COONORTE"	164	2564	4.93
27/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	70	526	1.2
27/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	177	5.59
27/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	140	1488	2.92
25/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	9	55	2.41
22/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	8	338	18.26
26/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	3	118	11.58
25/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	2	46	3.23
25/12/24	"TERMINAL DEL SUR"	"COONORTE"	11	171	2.87
25/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	15	91	3.34
22/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	3	114	8.58
24/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	33	554	6.75
24/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	1	10	10.58
26/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	2	47	8.18
26/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	1	5	9.02
26/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	16	125	1.6
03/12/24	"TERMINAL DEL SUR"	"RAPIDO OCHOA"	32	448	5.46
02/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	10	280	12.45
